loboro,loblock,lolot,lobblscc,hiboro,hiblock,hilot,hibblscc,boro,block,lot,bblscc,billboro,billblock,billlot,billbblscc,condoflag,condonum,coopnum,numbf,numaddr,vacant,interior
3,5130,1007,4,3,5130,1007,4,3,5130,1002, ,3,5130,7501,0,C,1924,    ,0,0, , 
3,5363,1001,4,3,5363,1007,1,3,5363,1001,4,3,5363,7501,7,C,224,    ,2,2, , 
3,5693,1001,4,3,5693,1007,1,3,5693,1001,4,3,5693,7501,7,C,2059,    ,1,1, , 
3,5740,1001,3,3,5740,1007,0,3,5740,1001,3,3,5740,7501,6,C,359,    ,1,1, , 
3,6199,1001,1,3,6199,1007,8,3,6199,1001,1,3,6199,7501,4,C,905,    ,1,1, , 
3,6373,1001,2,3,6373,1007,9,3,6373,1001,2,3,6373,7501,5,C,1502,    ,1,1, , 
3,6911,1006,8,3,6911,1007,6,3,6911,1001, ,3,6911,7501,2,C,365,    ,1,0, , 
3,6915,1001,0,3,6915,1007,7,3,6915,1001,0,3,6915,7501,3,C,1163,    ,1,2, , 
3,7470,1007,2,3,7470,1007,2,3,7470,1001, ,3,7470,7501,8,C,197,    ,1,0, , 
3,7580,1007,8,3,7580,1007,8,3,7580,1007,8,3,7580,7501,4,C,2594,    ,1,1, , 
3,7674,1001,2,3,7674,1007,9,3,7674,1001,2,3,7674,7501,5,C,2689,    ,1,1, , 
3,8038,1007,6,3,8038,1007,6,3,8038,1007,6,3,8038,7501,2,C,467,    ,1,1, , 
3,8181,1007,4,3,8181,1007,4,3,8181,1003, ,3,8181,7501,0,C,167,    ,1,0, , 
3,8237,1004,1,3,8237,1007,4,3,8237,1001, ,3,8237,7501,0,C,144,    ,2,0, , 
3,8556,1007,7,3,8556,1007,7,3,8556,1007,7,3,8556,7501,3,C,113,    ,1,1, , 
3,8780,1001,6,3,8780,1007,3,3,8780,1001,6,3,8780,7501,9,C,673,    ,2,2, , 
3,8792,1007,8,3,8792,1007,8,3,8792,1001, ,3,8792,7501,4,C,895,    ,0,0, , 
3,120,1001,3,3,120,1008,8,3,120,1001,3,3,120,7502, ,C,3162,    ,1,1, , 
3,350,1001,6,3,350,1008,1,3,350,1001,6,3,350,7502,7,C,2553,    ,1,1, , 
3,377,1005,0,3,377,1008,4,3,377,1001, ,3,377,7501,2,C,145,    ,1,0, , 
3,390,1001,2,3,390,1008,7,3,390,1001,2,3,390,7501,5,C,78,    ,1,1, , 
3,393,1001,6,3,393,1008,1,3,393,1001,6,3,393,7501,9,C,534,    ,1,1, , 
3,467,1001,8,3,467,1008,3,3,467,1001,8,3,467,7501,1,C,1889,    ,1,1, , 
3,468,1001,6,3,468,1008,1,3,468,1001,6,3,468,7501,9,C,2243,    ,1,1, , 
3,603,1001,8,3,603,1008,3,3,603,1001,8,3,603,7501,1,C,2332,    ,1,2, , 
3,643,1001,4,3,643,1008,9,3,643,1001,4,3,643,7501,7,C,1314,    ,1,1, , 
3,728,1001,3,3,728,1008,8,3,728,1001,3,3,728,7501,6,C,3012,    ,1,1, , 
3,783,1001,8,3,783,1008,3,3,783,1001,8,3,783,7501,1,C,1146,    ,1,1, , 
3,792,1001,9,3,792,1008,4,3,792,1001,9,3,792,7501,2,C,2310,    ,1,1, , 
3,807,1001,5,3,807,1008,0,3,807,1001,5,3,807,7501,8,C,1072,    ,1,1, , 
3,814,1001,1,3,814,1008,6,3,814,1001,1,3,814,7501,4,C,2730,    ,1,1, , 
3,870,1001,3,3,870,1008,8,3,870,1001,3,3,870,7501,6,C,1271,    ,1,1, , 
3,876,1001,0,3,876,1008,5,3,876,1001,0,3,876,7501,3,C,88,    ,2,2, , 
3,919,1001,8,3,919,1008,3,3,919,1001,8,3,919,7502,9,C,1811,    ,1,1, , 
3,920,1001,6,3,920,1008,1,3,920,1001,6,3,920,7501,9,C,1686,    ,1,1, , 
3,922,1001,2,3,922,1008,7,3,922,1001,2,3,922,7501,5,C,1673,    ,1,1, , 
3,928,1001,9,3,928,1008,4,3,928,1001,9,3,928,7501,2,C,253,    ,1,1, , 
3,934,1001,7,3,934,1008,2,3,934,1001,7,3,934,7501,0,C,47,    ,1,1, , 
3,937,1001,0,3,937,1008,5,3,937,1001,0,3,937,7501,3,C,97,    ,2,2, , 
3,949,1001,5,3,949,1008,0,3,949,1001,5,3,949,7501,8,C,283,    ,1,1, , 
3,952,1001,9,3,952,1008,4,3,952,1001,9,3,952,7501,2,C,30,    ,1,1, , 
3,953,1001,7,3,953,1008,2,3,953,1001,7,3,953,7501,0,C,117,    ,1,1, , 
3,955,1001,2,3,955,1008,7,3,955,1001,2,3,955,7501,5,C,41,    ,1,1, , 
3,960,1001,2,3,960,1008,7,3,960,1001,2,3,960,7501,5,C,1245,    ,1,1, , 
3,969,1001,3,3,969,1008,8,3,969,1001,3,3,969,7501,6,C,1524,    ,1,1, , 
3,993,1001,3,3,993,1008,8,3,993,1001,3,3,993,7501,6,C,1633,    ,1,1, , 
3,998,1001,2,3,998,1008,7,3,998,1001,2,3,998,7501,5,C,926,    ,1,1, , 
3,1004,1001,8,3,1004,1008,3,3,1004,1001,8,3,1004,7501,1,C,1263,    ,1,1, , 
3,1029,1001,5,3,1029,1008,0,3,1029,1001,5,3,1029,7501,8,C,152,    ,1,1, , 
3,1048,1001,5,3,1048,1008,0,3,1048,1001,5,3,1048,7501,8,C,1216,    ,1,1, , 
3,1082,1001,4,3,1082,1008,9,3,1082,1001,4,3,1082,7501,7,C,2779,    ,1,1, , 
3,1091,1001,5,3,1091,1008,0,3,1091,1001,5,3,1091,7501,8,C,402,    ,2,2, , 
3,1102,1001,0,3,1102,1008,5,3,1102,1001,0,3,1102,7505,4,C,1109,    ,1,1, , 
3,1147,1008,0,3,1147,1008,0,3,1147,1003, ,3,1147,7501,8,C,1940,    ,0,0, , 
3,1152,1001,5,3,1152,1008,0,3,1152,1001,5,3,1152,7501,8,C,77,    ,1,1, , 
3,1155,1001,8,3,1155,1008,3,3,1155,1001,8,3,1155,7501,1,C,1312,    ,1,2, , 
3,1158,1001,2,3,1158,1008,7,3,1158,1001,2,3,1158,7501,5,C,58,    ,1,1, , 
3,1162,1001,4,3,1162,1008,9,3,1162,1001,4,3,1162,7501,7,C,81,    ,1,1, , 
3,1174,1001,9,3,1174,1008,4,3,1174,1001,9,3,1174,7501,2,C,2783,    ,1,1, , 
3,1176,1001,4,3,1176,1008,9,3,1176,1001,4,3,1176,7501,7,C,635,    ,1,1, , 
3,1177,1001,2,3,1177,1008,7,3,1177,1001,2,3,1177,7501,5,C,1036,    ,1,1, , 
3,1180,1001,6,3,1180,1008,1,3,1180,1001,6,3,1180,7501,9,C,189,    ,2,3, , 
3,1226,1001,7,3,1226,1008,2,3,1226,1001,7,3,1226,7502,8,C,2477,    ,1,1, , 
3,1230,1001,9,3,1230,1008,4,3,1230,1001,9,3,1230,7501,2,C,713,    ,2,2, , 
3,1245,1001,7,3,1245,1008,2,3,1245,1001,7,3,1245,7501,0,C,348,    ,1,1, , 
3,1254,1001,9,3,1254,1008,4,3,1254,1001,9,3,1254,7501,2,C,927,    ,1,1, , 
3,1270,1001,5,3,1270,1008,0,3,1270,1001,5,3,1270,7501,8,C,898,    ,2,2, , 
3,1329,1001,9,3,1329,1008,4,3,1329,1001,9,3,1329,7501,2,C,2807,    ,1,1, , 
3,1486,1001,7,3,1486,1008,2,3,1486,1001,7,3,1486,7501,0,C,1918,    ,1,1, , 
3,1509,1001,6,3,1509,1008,1,3,1509,1001,6,3,1509,7501,9,C,431,    ,1,1, , 
3,1514,1001,6,3,1514,1008,1,3,1514,1001,6,3,1514,7501,9,C,591,    ,1,1, , 
3,1515,1005,4,3,1515,1008,8,3,1515,1005,4,3,1515,7501,6,C,528,    ,1,1, , 
3,1535,1005,2,3,1535,1008,6,3,1535,1005,2,3,1535,7501,4,C,455,    ,1,1, , 
3,1589,1001,8,3,1589,1008,3,3,1589,1001,8,3,1589,7501,1,C,2301,    ,1,1, , 
3,1593,1001,0,3,1593,1008,5,3,1593,1001,0,3,1593,7501,3,C,1874,    ,1,1, , 
3,1669,1001,8,3,1669,1008,3,3,1669,1001,8,3,1669,7501,1,C,1310,    ,1,1, , 
3,1734,1005,1,3,1734,1008,5,3,1734,1005,1,3,1734,7502,1,C,870,    ,1,1, , 
3,1747,1001,2,3,1747,1008,7,3,1747,1001,2,3,1747,7501,5,C,1268,    ,1,1, , 
3,1778,1001,7,3,1778,1008,2,3,1778,1001,7,3,1778,7501,0,C,340,    ,2,2, , 
3,1781,1001,1,3,1781,1008,6,3,1781,1001,1,3,1781,7501,4,C,1536,    ,1,1, , 
3,1788,1001,6,3,1788,1008,1,3,1788,1001,6,3,1788,7501,9,C,2135,    ,1,1, , 
3,1789,1001,4,3,1789,1008,9,3,1789,1001,4,3,1789,7501,7,C,1534,    ,1,1, , 
3,1851,1001,2,3,1851,1008,7,3,1851,1001,2,3,1851,7501, ,C,3264,    ,1,1, , 
3,1887,1001,6,3,1887,1008,1,3,1887,1001,6,3,1887,7501,9,C,190,    ,1,1, , 
3,1926,1008,7,3,1926,1008,7,3,1926,1002, ,3,1926,7501,5,C,1167,    ,0,0, , 
3,1953,1001,6,3,1953,1008,1,3,1953,1001,6,3,1953,7501,9,C,2967,    ,1,1, , 
3,1958,1001,5,3,1958,1008,0,3,1958,1001,5,3,1958,7501,8,C,232,    ,1,1, , 
3,1969,1007,9,3,1969,1008,7,3,1969,1007,9,3,1969,7501,5,C,256,    ,1,1, , 
3,1979,1001,1,3,1979,1008,6,3,1979,1001,1,3,1979,7501,4,C,1212,    ,1,1, , 
3,1980,1001,9,3,1980,1008,4,3,1980,1001,9,3,1980,7501,2,C,352,    ,1,1, , 
3,1984,1001,1,3,1984,1008,6,3,1984,1001,1,3,1984,7501,4,C,1678,    ,1,1, , 
3,2044,1001,3,3,2044,1008,8,3,2044,1001,3,3,2044,7501,6,C,2509,    ,1,1, , 
3,2138,1007,0,3,2138,1008,8,3,2138,1007,0,3,2138,7501,6,C,393,    ,1,1, , 
3,2168,1007,7,3,2168,1008,5,3,2168,1007,7,3,2168,7501,3,C,393,    ,1,1, , 
3,2244,1005,0,3,2244,1008,4,3,2244,1005,0,3,2244,7501,2,C,663,    ,1,1, , 
3,2250,1001,6,3,2250,1008,1,3,2250,1001,6,3,2250,7501,9,C,873,    ,1,1, , 
3,2292,1001,8,3,2292,1008,3,3,2292,1001,8,3,2292,7503,7,C,1773,    ,2,3, , 
3,2320,1001,7,3,2320,1008,2,3,2320,1001,7,3,2320,7501,0,C,1226,    ,1,1, , 
3,2321,1001,5,3,2321,1008,0,3,2321,1001,5,3,2321,7501,8,C,1552,    ,2,2, , 
3,2383,1001,5,3,2383,1008,0,3,2383,1001,5,3,2383,7501,8,C,934,    ,2,3, , 
3,2405,1001,6,3,2405,1008,1,3,2405,1001,6,3,2405,7501,9,C,1513,    ,1,1, , 
3,2420,1001,5,3,2420,1008,0,3,2420,1001,5,3,2420,7501,8,C,1110,    ,1,1, , 
3,2431,1001,2,3,2431,1008,7,3,2431,1001,2,3,2431,7501,5,C,1577,    ,1,1, , 
3,2504,1001,6,3,2504,1008,1,3,2504,1001,6,3,2504,7501,9,C,2107,    ,1,1, , 
3,2513,1001,7,3,2513,1008,2,3,2513,1001,7,3,2513,7501,0,C,2273,    ,1,1, , 
3,2531,1001,9,3,2531,1008,4,3,2531,1001,9,3,2531,7501,2,C,1236,    ,1,1, , 
3,2533,1001,5,3,2533,1008,0,3,2533,1001,5,3,2533,7501,8,C,1532,    ,1,1, , 
3,2540,1001,0,3,2540,1008,5,3,2540,1001,0,3,2540,7501,3,C,2086,    ,1,1, , 
3,2559,1001,0,3,2559,1008,5,3,2559,1001,0,3,2559,7501,3,C,2179,    ,1,1, , 
3,2597,1001,0,3,2597,1008,5,3,2597,1001,0,3,2597,7501,3,C,1390,    ,1,1, , 
3,2599,1001,6,3,2599,1008,1,3,2599,1001,6,3,2599,7501,9,C,1826,    ,1,1, , 
3,2621,1001,8,3,2621,1008,3,3,2621,1001,8,3,2621,7501,1,C,1941,    ,1,1, , 
3,2622,1001,6,3,2622,1008,1,3,2622,1001,6,3,2622,7501,9,C,1827,    ,1,1, , 
3,2623,1001,4,3,2623,1008,9,3,2623,1001,4,3,2623,7501,7,C,2560,    ,1,1, , 
3,2742,1001,2,3,2742,1008,7,3,2742,1001,2,3,2742,7501,5,C,2911,    ,1,1, , 
3,2747,1001,1,3,2747,1008,6,3,2747,1001,1,3,2747,7501,4,C,2202,    ,1,1, , 
3,2750,1001,5,3,2750,1008,0,3,2750,1001,5,3,2750,7501,8,C,3071,    ,1,1, , 
3,2751,1001,3,3,2751,1008,8,3,2751,1001,3,3,2751,7501,6,C,1373,    ,1,1, , 
3,2754,1001,7,3,2754,1008,2,3,2754,1001,7,3,2754,7501,0,C,1538,    ,1,1, , 
3,2771,1001,1,3,2771,1008,6,3,2771,1001,1,3,2771,7501,4,C,2504,    ,1,1, , 
3,2773,1001,7,3,2773,1008,2,3,2773,1001,7,3,2773,7501,0,C,2113,    ,1,1, , 
3,2777,1001,8,3,2777,1008,3,3,2777,1001,8,3,2777,7501,1,C,1894,    ,1,1, , 
3,2790,1001,1,3,2790,1008,6,3,2790,1001,1,3,2790,7501,4,C,1854,    ,1,1, , 
3,2827,1001,1,3,2827,1008,6,3,2827,1001,1,3,2827,7501,2,C,1834,    ,1,1, , 
3,2829,1001,7,3,2829,1008,2,3,2829,1001,7,3,2829,7502,8,C,2821,    ,1,1, , 
3,2883,1001,4,3,2883,1008,9,3,2883,1001,4,3,2883,7501,7,C,2000,    ,1,1, , 
3,2919,1001,6,3,2919,1008,1,3,2919,1001,6,3,2919,7501,9,C,2701,    ,1,1, , 
3,2922,1001,0,3,2922,1008,5,3,2922,1001,0,3,2922,7501,3,C,2295,    ,1,2, , 
3,3040,1001,0,3,3040,1008,5,3,3040,1001,0,3,3040,7501,3,C,1721,    ,1,1, , 
3,3043,1001,4,3,3043,1008,9,3,3043,1001,4,3,3043,7501,7,C,1712,    ,1,1, , 
3,3054,1001,1,3,3054,1008,6,3,3054,1001,1,3,3054,7501,4,C,2426,    ,1,1, , 
3,3150,1002,5,3,3150,1008,2,3,3150,1002,5,3,3150,7501, ,C,2277,    ,1,1, , 
3,3160,1001,6,3,3160,1008,1,3,3160,1001,6,3,3160,7501,9,C,2393,    ,1,1, , 
3,3165,1001,5,3,3165,1008,0,3,3165,1001,5,3,3165,7501,8,C,2642,    ,1,1, , 
3,3175,1001,4,3,3175,1008,9,3,3175,1001,4,3,3175,7501,7,C,2033,    ,1,1, , 
3,3420,1001,4,3,3420,1008,9,3,3420,1001,4,3,3420,7501,7,C,527,    ,1,1, , 
3,4056,1001,5,3,4056,1008,0,3,4056,1001,5,3,4056,7501,8,C,2369,    ,1,1, , 
3,4414,1007,3,3,4414,1008,1,3,4414,1001, ,3,4414,7501,9,C,468,    ,0,0, , 
3,5130,1008,2,3,5130,1008,2,3,5130,1003, ,3,5130,7501,0,C,1924,    ,0,0, , 
3,5275,1001,0,3,5275,1008,5,3,5275,1001,0,3,5275,7501,3,C,1677,    ,1,1, , 
3,5339,1001,4,3,5339,1008,9,3,5339,1001,4,3,5339,7502,5,C,1784,    ,2,2, , 
3,5362,1001,6,3,5362,1008,1,3,5362,1001,6,3,5362,7501,9,C,25,    ,1,1, , 
3,5366,1001,7,3,5366,1008,2,3,5366,1001,7,3,5366,7501,0,C,45,    ,3,3, , 
3,5470,1005,8,3,5470,1008,2,3,5470,1005,8,3,5470,7501,0,C,2472,    ,1,1, , 
3,5560,1001,5,3,5560,1008,0,3,5560,1001,5,3,5560,7501,8,C,589,    ,1,5, , 
3,5602,1001,5,3,5602,1008,0,3,5602,1001,5,3,5602,7501,8,C,604,    ,2,2, , 
3,5606,1001,6,3,5606,1008,1,3,5606,1001,6,3,5606,7501,9,C,140,    ,1,1, , 
3,5619,1001,9,3,5619,1008,4,3,5619,1001,9,3,5619,7501,2,C,114,    ,1,1, , 
3,5644,1001,7,3,5644,1008,2,3,5644,1001,7,3,5644,7501,0,C,1014,    ,1,2, , 
3,5746,1005,1,3,5746,1008,5,3,5746,1005,1,3,5746,7501,3,C,360,    ,1,1, , 
3,5753,1001,6,3,5753,1008,1,3,5753,1001,6,3,5753,7501,9,C,3082,    ,1,1, , 
3,5763,1002, ,3,5763,1008, ,3,5763,1001, , ,     ,    , ,C,3082,    ,0,0, , 
3,5770,1001,0,3,5770,1008,5,3,5770,1001,0,3,5770,7501,3,C,530,    ,1,1, , 
3,5783,1001,3,3,5783,1008,8,3,5783,1001,3,3,5783,7501,6,C,1926,    ,1,1, , 
3,5960,1001,7,3,5960,1008,2,3,5960,1001,7,3,5960,7501,0,C,600,    ,1,1, , 
3,6115,1001,7,3,6115,1008,2,3,6115,1001,7,3,6115,7501,0,C,623,    ,1,1, , 
3,6326,1001,0,3,6326,1008,5,3,6326,1001,0,3,6326,7501,3,C,264,    ,1,1, , 
3,6336,1001,9,3,6336,1008,4,3,6336,1001,9,3,6336,7501,2,C,871,    ,1,1, , 
3,6412,1006,7,3,6412,1008,3,3,6412,1006,7,3,6412,7501,1,C,1711,    ,1,1, , 
3,6437,1001,5,3,6437,1008,0,3,6437,1001,5,3,6437,7501,8,C,1687,    ,1,2, , 
3,6548,1005,0,3,6548,1008,4,3,6548,1005,0,3,6548,7501,2,C,784,    ,1,1, , 
3,6556,1001,2,3,6556,1008,7,3,6556,1001,2,3,6556,7501,5,C,793,    ,1,1, , 
3,6580,1001,2,3,6580,1008,7,3,6580,1001,2,3,6580,7501,5,C,779,    ,2,2, , 
3,6603,1001,2,3,6603,1008,7,3,6603,1001,2,3,6603,7501,5,C,1692,    ,1,1, , 
3,6605,1001,7,3,6605,1008,2,3,6605,1001,7,3,6605,7501,0,C,2091,    ,1,1, , 
3,6748,1001,5,3,6748,1008,0,3,6748,1001,5,3,6748,7501,8,C,3133,    ,2,2, , 
3,6796,1001,4,3,6796,1008,9,3,6796,1001,4,3,6796,7501,7,C,250,    ,1,1, , 
3,6848,1001,3,3,6848,1008,8,3,6848,1001,3,3,6848,7501,6,C,2274,    ,2,2, , 
3,6856,1006,5,3,6856,1008,1,3,6856,1006,5,3,6856,7501,9,C,2511,    ,1,1, , 
3,6919,1005,3,3,6919,1008,7,3,6919,1005,3,3,6919,7502,5,C,1008,    ,2,2, , 
3,7095,1001,0,3,7095,1008,5,3,7095,1001,0,3,7095,7501,3,C,896,    ,2,2, , 
3,7174,1001,3,3,7174,1008,8,3,7174,1001,3,3,7174,7501,6,C,3122,    ,2,2, , 
3,7470,1008,0,3,7470,1008,0,3,7470,1002, ,3,7470,7501,8,C,197,    ,1,0, , 
3,7580,1008,6,3,7580,1008,6,3,7580,1001, ,3,7580,7501,4,C,2594,    ,0,0, , 
3,7966,1005,3,3,7966,1008,7,3,7966,1005,3,3,7966,7501,5,C,82,    ,1,1, , 
3,8038,1008,4,3,8038,1008,4,3,8038,1008,4,3,8038,7501,2,C,467,    ,1,1, , 
3,8058,1007,4,3,8058,1008,2,3,8058,1007,4,3,8058,7501,0,C,142,    ,1,1, , 
3,8060,1007,0,3,8060,1008,8,3,8060,1007,0,3,8060,7501,6,C,142,    ,1,1, , 
3,8065,1005,3,3,8065,1008,7,3,8065,1005,3,3,8065,7501,5,C,201,    ,1,1, , 
3,8181,1008,2,3,8181,1008,2,3,8181,1004, ,3,8181,7501,0,C,167,    ,1,0, , 
3,8217,1005,0,3,8217,1008,4,3,8217,1005,0,3,8217,7501,2,C,52,    ,1,1, , 
3,8273,1007,9,3,8273,1008,7,3,8273,1007,9,3,8273,7501,5,C,330,    ,1,1, , 
3,8295,1007,2,3,8295,1008,0,3,8295,1007,2,3,8295,7501,8,C,272,    ,1,1, , 
3,8342,1007,2,3,8342,1008,0,3,8342,1007,2,3,8342,7501,8,C,291,    ,1,1, , 
3,8374,1007,5,3,8374,1008,3,3,8374,1007,5,3,8374,7501,1,C,258,    ,2,2, , 
3,8543,1007,5,3,8543,1008,3,3,8543,1003, ,3,8543,7501,1,C,320,    ,1,0, , 
3,8556,1008,5,3,8556,1008,5,3,8556,1001, ,3,8556,7501,3,C,113,    ,1,0, , 
3,8665,1001,9,3,8665,1008,4,3,8665,1001,9,3,8665,7501,2,C,1412,    ,2,3, , 
3,8668,1001,3,3,8668,1008,8,3,8668,1001,3,3,8668,7501,6,C,1503,    ,2,3, , 
3,8792,1008,6,3,8792,1008,6,3,8792,1002, ,3,8792,7501,4,C,895,    ,0,0, , 
3,8797,1001,0,3,8797,1008,5,3,8797,1001,0,3,8797,7501,3,C,1939,    ,2,6, , 
3,31,1001,2,3,31,1009,5,3,31,1001,2,3,31,7501,5,C,20,    ,2,2, , 
3,186,1001,4,3,186,1009,7,3,186,1001,4,3,186,7501,7,C,1469,    ,2,2, , 
3,274,1003,4,3,274,1009,1,3,274,1003,4,3,274,7501,1,C,126,    ,1,1, , 
3,341,1007,2,3,341,1009,8,3,341,1007,2,3,341,7501, ,C,16,    ,1,1, , 
3,347,1007,9,3,347,1009,5,3,347,1007,9,3,347,7501, ,C,16,    ,1,1, , 
3,399,1007,0,3,399,1009,6,3,399,1007,0,3,399,7501,6,C,469,    ,1,1, , 
3,409,1007,7,3,409,1009,3,3,409,1007,7,3,409,7501,3,C,125,    ,1,1, , 
3,739,1001,0,3,739,1009,3,3,739,1001,0,3,739,7501,3,C,1289,    ,1,3, , 
3,895,1007,7,3,895,1009,3,3,895,1007,7,3,895,7501,3,C,1322,    ,1,1, , 
3,931,1001,3,3,931,1009,6,3,931,1001,3,3,931,7501,6,C,161,    ,2,2, , 
3,958,1001,6,3,958,1009,9,3,958,1001,6,3,958,7501,9,C,1134,    ,1,1, , 
3,1060,1001,0,3,1060,1009,3,3,1060,1001,0,3,1060,7501,3,C,614,    ,3,6, , 
3,1097,1001,2,3,1097,1009,5,3,1097,1001,2,3,1097,7501,5,C,85,    ,1,1, , 
3,1107,1001,9,3,1107,1009,2,3,1107,1001,9,3,1107,7501,2,C,1526,    ,1,1, , 
3,1140,1007,7,3,1140,1009,3,3,1140,1007,7,3,1140,7501,3,C,2062,    ,1,1, , 
3,1147,1009,8,3,1147,1009,8,3,1147,1001, ,3,1147,7502,8,C,1940,    ,0,0, , 
3,1238,1001,2,3,1238,1009,5,3,1238,1001,2,3,1238,7501,5,C,2493,    ,1,1, , 
3,1349,1007,4,3,1349,1009,0,3,1349,1007,4,3,1349,7502,8,C,2194,    ,1,1, , 
3,1394,1001,3,3,1394,1009,6,3,1394,1001,3,3,1394,7501,6,C,511,    ,2,3, , 
3,1429,1007,4,3,1429,1009,0,3,1429,1007,4,3,1429,7501,0,C,286,    ,1,1, , 
3,1664,1007,6,3,1664,1009,2,3,1664,1007,6,3,1664,7501,2,C,2007,    ,1,1, , 
3,1755,1007,2,3,1755,1009,8,3,1755,1007,2,3,1755,7501,8,C,1208,    ,1,1, , 
3,1776,1001,1,3,1776,1009,4,3,1776,1001,1,3,1776,7501,4,C,2215,    ,1,1, , 
3,1809,1007,7,3,1809,1009,3,3,1809,1007,7,3,1809,7501,3,C,2422,    ,0,1, , 
3,1928,1007,5,3,1928,1009,1,3,1928,1007,5,3,1928,7501,1,C,2664,    ,1,1,V, 
3,1930,1001,4,3,1930,1009,7,3,1930,1001,4,3,1930,7501,7,C,754,    ,2,2, , 
3,1945,1001,2,3,1945,1009,5,3,1945,1001,2,3,1945,7501,5,C,350,    ,2,2, , 
3,1950,1001,2,3,1950,1009,5,3,1950,1001,2,3,1950,7501,5,C,2890,    ,1,1, , 
3,1970,1001,0,3,1970,1009,3,3,1970,1001,0,3,1970,7501,3,C,236,    ,1,1, , 
3,2113,1001,6,3,2113,1009,9,3,2113,1001,6,3,2113,7501,9,C,816,    ,1,1, , 
3,2166,1007,1,3,2166,1009,7,3,2166,1007,1,3,2166,7501,7,C,393,    ,1,1, , 
3,2171,1007,1,3,2171,1009,7,3,2171,1007,1,3,2171,7501, ,C,393,    ,1,1, , 
3,2175,1007,2,3,2175,1009,8,3,2175,1007,2,3,2175,7501,8,C,393,    ,1,1, , 
3,2230,1001,8,3,2230,1009,1,3,2230,1001,8,3,2230,7501,1,C,737,    ,1,1, , 
3,2238,1007,8,3,2238,1009,4,3,2238,1007,8,3,2238,7501,4,C,378,    ,1,1, , 
3,2359,1007,2,3,2359,1009,8,3,2359,1007,2,3,2359,7501,8,C,394,    ,1,1, , 
3,2393,1001,4,3,2393,1009,7,3,2393,1001,4,3,2393,7502,5,C,2765,    ,1,1, , 
3,2424,1001,7,3,2424,1009,0,3,2424,1001,7,3,2424,7501,0,C,2891,    ,1,1, , 
3,2743,1001,0,3,2743,1009,3,3,2743,1001,0,3,2743,7501,3,C,2331,    ,1,1, , 
3,2744,1001,8,3,2744,1009,1,3,2744,1001,8,3,2744,7502,9,C,2214,    ,1,1, , 
3,2749,1001,7,3,2749,1009,0,3,2749,1001,7,3,2749,7502,8,C,2213,    ,1,1, , 
3,2916,1001,2,3,2916,1009,5,3,2916,1001,2,3,2916,7501,5,C,2695,    ,1,1, , 
3,4087,1007,7,3,4087,1009,3,3,4087,1007,7,3,4087,7501,3,C,2040,    ,1,1, , 
3,4607,1007,2,3,4607,1009,8,3,4607,1007,2,3,4607,7501,8,C,2565,    ,1,1, , 
3,4800,1007,3,3,4800,1009,9,3,4800,1007,3,3,4800,7501,9,C,2257,    ,1,1, , 
3,4933,1001,5,3,4933,1009,8,3,4933,1001,5,3,4933,7501,8,C,2665,    ,2,2, , 
3,5130,1009,0,3,5130,1009,0,3,5130,1004, ,3,5130,7501,0,C,1924,    ,0,0, , 
3,5291,1007,4,3,5291,1009,0,3,5291,1007,4,3,5291,7501,0,C,571,    ,1,1, , 
3,5367,1007,2,3,5367,1009,8,3,5367,1007,2,3,5367,7501,8,C,660,    ,1,1, , 
3,5408,1001,7,3,5408,1009,0,3,5408,1001,7,3,5408,7501,0,C,2811,    ,1,1, , 
3,5495,1007,1,3,5495,1009,7,3,5495,1007,1,3,5495,7501,7,C,904,    ,1,2, , 
3,5512,1007,3,3,5512,1009,9,3,5512,1007,3,3,5512,7501,9,C,2182,    ,1,1, , 
3,5576,1007,8,3,5576,1009,4,3,5576,1007,8,3,5576,7501,4,C,1914,    ,1,1, , 
3,5588,1007,3,3,5588,1009,9,3,5588,1007,3,3,5588,7501,9,C,2760,    ,1,1, , 
3,5593,1007,3,3,5593,1009,9,3,5593,1007,3,3,5593,7503,5,C,489,    ,1,1, , 
3,5685,1007,7,3,5685,1009,3,3,5685,1007,7,3,5685,7502,1,C,33,    ,2,2, , 
3,5759,1001,3,3,5759,1009,6,3,5759,1001,3,3,5759,7501,6,C,1596,    ,1,1, , 
3,5765,1007,7,3,5765,1009,3,3,5765,1007,7,3,5765,7501,3,C,1423,    ,1,1, , 
3,5767,1001,6,3,5767,1009,9,3,5767,1001,6,3,5767,7501,9,C,858,    ,2,2, , 
3,5853,1001,4,3,5853,1009,7,3,5853,1001,4,3,5853,7501,7,C,294,    ,1,1, , 
3,5872,1001,4,3,5872,1009,7,3,5872,1001,4,3,5872,7501,7,C,65,    ,1,1, , 
3,5897,1001,1,3,5897,1009,4,3,5897,1001,1,3,5897,7501,4,C,422,    ,1,1, , 
3,5935,1007,6,3,5935,1009,2,3,5935,1007,6,3,5935,7501,2,C,1576,    ,1,1, , 
3,6071,1001,2,3,6071,1009,5,3,6071,1001,2,3,6071,7501,5,C,554,    ,1,1, , 
3,6103,1001,3,3,6103,1009,6,3,6103,1001,3,3,6103,7501, ,C,3194,    ,1,1, , 
3,6194,1007,9,3,6194,1009,5,3,6194,1007,9,3,6194,7501,5,C,1121,    ,1,2, , 
